name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,2,SK하이닉스,KR7000660001,371,16.49,"224,826,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,3,KB금융,KR7105560007,215,2.03,"27,735,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,4,현대차,KR7005380001,89,1.77,"24,074,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,5,두산에너빌리티,KR7034020008,284,1.66,"22,606,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,6,한화에어로스페이스,KR7012450003,23,1.63,"22,195,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,7,NAVER,KR7035420009,85,1.62,"22,100,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,8,신한지주,KR7055550008,276,1.59,"21,748,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,9,기아,KR7000270009,162,1.35,"18,419,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,10,셀트리온,KR7068270008,102,1.3,"17,707,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,11,SK스퀘어,KR7402340004,61,1.3,"17,690,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,12,하나금융지주,KR7086790003,166,1.17,"15,969,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,13,삼성물산,KR7028260008,66,1.09,"14,817,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,14,알테오젠,KR7196170005,27,1.03,"14,094,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,15,카카오,KR7035720002,223,1.02,"13,892,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,16,POSCO홀딩스,KR7005490008,46,1.02,"13,961,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,17,HD한국조선해양,KR7009540006,31,0.97,"13,159,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,18,원화예금,KRD010010001,"12,933,100",0.95,"12,933,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,19,HD현대일렉트릭,KR7267260008,15,0.94,"12,855,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,20,삼성SDI,KR7006400006,40,0.92,"12,600,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,21,현대모비스,KR7012330007,41,0.9,"12,320,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,22,삼성중공업,KR7010140002,437,0.87,"11,820,850"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,23,LG화학,KR7051910008,30,0.87,"11,910,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,24,우리금융지주,KR7316140003,442,0.85,"11,580,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,25,LG에너지솔루션,KR7373220003,23,0.79,"10,706,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,26,삼성화재,KR7000810002,20,0.75,"10,220,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,27,현대로템,KR7064350002,48,0.73,"9,984,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,28,한국전력,KR7015760002,208,0.71,"9,620,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,29,한화오션,KR7042660001,75,0.71,"9,720,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,30,삼성생명,KR7032830002,56,0.65,"8,898,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,31,KT&G,KR7033780008,60,0.61,"8,340,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,32,삼성전기,KR7009150004,37,0.61,"8,288,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,33,HD현대중공업,KR7329180004,15,0.59,"8,070,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,34,KT,KR7030200000,145,0.52,"7,061,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,35,효성중공업,KR7298040007,3,0.5,"6,762,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,36,HD현대,KR7267250009,30,0.49,"6,630,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,37,SK,KR7034730002,24,0.48,"6,492,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,38,LG전자,KR7066570003,71,0.47,"6,361,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,39,메리츠금융지주,KR7138040001,51,0.44,"6,028,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,40,SK이노베이션,KR7096770003,49,0.43,"5,904,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,41,에코프로,KR7086520004,65,0.42,"5,713,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,42,SK텔레콤,KR7017670001,98,0.39,"5,282,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,43,LG,KR7003550001,60,0.38,"5,118,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,44,크래프톤,KR7259960003,19,0.37,"5,054,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,45,카카오뱅크,KR7323410001,224,0.36,"4,860,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,46,LS ELECTRIC,KR7010120004,10,0.35,"4,780,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,47,유한양행,KR7000100008,40,0.34,"4,580,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,48,두산,KR7000150003,5,0.34,"4,695,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,49,에코프로비엠,KR7247540008,30,0.34,"4,614,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,50,한국금융지주,KR7071050009,27,0.34,"4,633,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,51,한국항공우주,KR7047810007,46,0.34,"4,655,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,52,미래에셋증권,KR7006800007,181,0.32,"4,325,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,53,포스코퓨처엠,KR7003670007,21,0.32,"4,410,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,54,삼성에스디에스,KR7018260000,25,0.32,"4,367,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,55,HMM,KR7011200003,206,0.31,"4,161,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,56,이수페타시스,KR7007660004,36,0.31,"4,215,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,57,하이브,KR7352820005,14,0.31,"4,277,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,58,DB손해보험,KR7005830005,29,0.3,"4,071,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,59,고려아연,KR7010130003,4,0.3,"4,104,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,60,삼양식품,KR7003230000,3,0.29,"3,918,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,61,현대글로비스,KR7086280005,24,0.29,"3,974,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,62,펩트론,KR7087010005,14,0.29,"3,892,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,63,LIG넥스원,KR7079550000,9,0.28,"3,762,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,64,HLB,KR7028300002,77,0.28,"3,769,150"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,65,한미반도체,KR7042700005,28,0.27,"3,628,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,66,대한항공,KR7003490000,168,0.27,"3,696,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,67,기업은행,KR7024110009,179,0.26,"3,606,850"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,68,에이피알,KR7278470000,16,0.26,"3,528,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,69,코웨이,KR7021240007,36,0.24,"3,290,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,70,삼성증권,KR7016360000,40,0.23,"3,136,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,71,HD현대미포,KR7010620003,15,0.23,"3,195,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,72,현대건설,KR7000720003,49,0.23,"3,091,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,73,한진칼,KR7180640005,31,0.23,"3,189,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,74,LG유플러스,KR7032640005,182,0.22,"2,950,220"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,75,한국타이어앤테크놀로지,KR7161390000,48,0.21,"2,808,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,76,에이비엘바이오,KR7298380007,27,0.2,"2,713,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,77,키움증권,KR7039490008,9,0.2,"2,745,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,78,삼성E&A,KR7028050003,104,0.2,"2,698,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,79,LG디스플레이,KR7034220004,192,0.19,"2,636,160"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,80,아모레퍼시픽,KR7090430000,21,0.19,"2,648,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,81,BNK금융지주,KR7138930003,171,0.19,"2,638,530"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,82,리가켐바이오,KR7141080002,17,0.19,"2,522,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,83,한화시스템,KR7272210006,46,0.18,"2,442,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,84,JB금융지주,KR7175330000,105,0.18,"2,509,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,85,엔씨소프트,KR7036570000,11,0.18,"2,497,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,86,LS,KR7006260004,11,0.17,"2,359,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,87,NH투자증권,KR7005940002,97,0.16,"2,129,150"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,88,S-Oil,KR7010950004,28,0.16,"2,212,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,89,LG이노텍,KR7011070000,9,0.16,"2,236,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,90,SK바이오팜,KR7326030004,18,0.16,"2,151,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,91,레인보우로보틱스,KR7277810008,5,0.15,"2,022,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,92,파마리서치,KR7214450009,4,0.15,"1,982,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,93,엘앤에프,KR7066970005,17,0.15,"2,108,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,94,리노공업,KR7058470006,33,0.14,"1,877,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,95,두산밥캣,KR7241560002,34,0.14,"1,972,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,96,한화솔루션,KR7009830001,72,0.14,"1,911,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,97,삼천당제약,KR7000250001,9,0.14,"1,926,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,98,대한전선,KR7001440007,74,0.14,"1,846,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,99,현대제철,KR7004020004,56,0.13,"1,786,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,100,LG생활건강,KR7051900009,6,0.13,"1,731,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,101,GS,KR7078930005,30,0.13,"1,707,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,102,한미약품,KR7128940004,4,0.13,"1,774,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,103,한화엔진,KR7082740002,36,0.12,"1,589,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,104,CJ,KR7001040005,9,0.12,"1,588,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,105,한화,KR7000880005,18,0.12,"1,693,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,106,이오테크닉스,KR7039030002,6,0.12,"1,677,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,107,포스코인터내셔널,KR7047050000,30,0.12,"1,578,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,108,SKC,KR7011790003,13,0.11,"1,550,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,109,원익IPS,KR7240810002,22,0.11,"1,537,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,110,오리온,KR7271560005,14,0.11,"1,447,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,111,보로노이,KR7310210000,7,0.1,"1,424,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,112,HD현대마린엔진,KR7071970008,15,0.1,"1,327,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,113,iM금융지주,KR7139130009,92,0.1,"1,305,480"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,114,한솔케미칼,KR7014680003,6,0.1,"1,326,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,115,JYP Ent.,KR7035900000,18,0.1,"1,306,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,116,HD현대인프라코어,KR7042670000,84,0.09,"1,183,560"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,117,강원랜드,KR7035250000,75,0.09,"1,293,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,118,더존비즈온,KR7012510004,14,0.09,"1,190,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,119,현대엘리베이터,KR7017800004,17,0.09,"1,268,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,120,에스원,KR7012750006,16,0.09,"1,208,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,121,DB하이텍,KR7000990002,20,0.09,"1,236,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,122,현대해상,KR7001450006,40,0.09,"1,164,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,123,KCC,KR7002380004,3,0.09,"1,284,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,124,테크윙,KR7089030001,21,0.09,"1,274,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,125,산일전기,KR7062040001,8,0.09,"1,181,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,126,한전기술,KR7052690005,12,0.08,"1,131,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,127,CJ제일제당,KR7097950000,5,0.08,"1,150,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,128,풍산,KR7103140000,11,0.08,"1,125,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,129,넷마블,KR7251270005,21,0.08,"1,140,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,130,한올바이오파마,KR7009420001,24,0.08,"1,045,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,131,코리안리,KR7003690005,88,0.08,"1,054,240"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,132,금호석유화학,KR7011780004,10,0.08,"1,145,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,133,한화비전,KR7489790006,23,0.08,"1,035,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,134,HD현대마린솔루션,KR7443060009,5,0.08,"1,140,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,135,에코프로머티,KR7450080007,17,0.08,"1,042,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,136,두산로보틱스,KR7454910001,13,0.08,"1,029,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,137,HPSP,KR7403870009,31,0.07,"1,009,050"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,138,카카오페이,KR7377300009,19,0.07,"978,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,139,OCI홀딩스,KR7010060002,9,0.07,"1,022,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,140,삼성카드,KR7029780004,18,0.07,"936,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,141,제일기획,KR7030000004,46,0.07,"1,002,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,142,에스엠,KR7041510009,9,0.07,"924,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,143,오스코텍,KR7039200001,22,0.07,"1,001,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,144,한국가스공사,KR7036460004,21,0.07,"893,550"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,145,호텔신라,KR7008770000,20,0.07,"895,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,146,실리콘투,KR7257720003,22,0.07,"972,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,147,펄어비스,KR7263750002,25,0.07,"918,750"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,148,코스맥스,KR7192820009,5,0.07,"947,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,149,엔켐,KR7348370008,11,0.07,"891,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,150,대덕전자,KR7353200009,21,0.07,"993,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,151,두산퓨얼셀,KR7336260005,26,0.07,"967,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,152,SK바이오사이언스,KR7302440003,17,0.07,"923,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,153,일진전기,KR7103590006,15,0.07,"934,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,154,이마트,KR7139480008,13,0.07,"971,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,155,메지온,KR7140410002,14,0.07,"977,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,156,유진테크,KR7084370006,9,0.07,"904,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,157,미스토홀딩스,KR7081660003,23,0.07,"902,750"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,158,젬백스,KR7082270000,21,0.06,"802,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,159,현대백화점,KR7069960003,9,0.06,"822,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,160,하나마이크론,KR7067310003,32,0.06,"779,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,161,한전KPS,KR7051600005,15,0.06,"754,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,162,셀트리온제약,KR7068760008,13,0.06,"809,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,163,휴젤,KR7145020004,4,0.06,"876,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,164,영원무역,KR7111770004,14,0.06,"845,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,165,현대오토에버,KR7307950006,4,0.06,"754,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,166,솔브레인,KR7357780006,3,0.06,"805,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,167,DL이앤씨,KR7375500006,19,0.06,"774,250"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,168,HL만도,KR7204320006,21,0.06,"780,150"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,169,에스티팜,KR7237690003,8,0.06,"772,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,170,한미사이언스,KR7008930000,19,0.06,"756,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,171,GS건설,KR7006360002,42,0.06,"781,620"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,172,네이처셀,KR7007390008,34,0.06,"877,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,173,코스모신소재,KR7005070008,15,0.06,"790,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,174,동진쎄미켐,KR7005290002,22,0.06,"800,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,175,신세계,KR7004170007,4,0.06,"812,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,176,농심,KR7004370003,2,0.06,"869,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,177,롯데케미칼,KR7011170008,12,0.06,"884,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,178,포스코DX,KR7022100002,33,0.06,"859,650"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,179,주성엔지니어링,KR7036930006,21,0.05,"630,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,180,롯데관광개발,KR7032350001,34,0.05,"646,340"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,181,CJ대한통운,KR7000120006,7,0.05,"637,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,182,HD현대건설기계,KR7267270007,7,0.05,"651,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,183,클래시스,KR7214150005,14,0.05,"698,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,184,케어젠,KR7214370009,10,0.05,"660,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,185,한국콜마,KR7161890009,11,0.05,"726,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,186,루닛,KR7328130000,15,0.05,"653,250"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,187,씨에스윈드,KR7112610001,16,0.05,"700,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,188,파크시스템스,KR7140860008,3,0.05,"676,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,189,고영,KR7098460009,34,0.05,"691,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,190,한화생명,KR7088350004,218,0.05,"682,340"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,191,티씨케이,KR7064760002,4,0.05,"665,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,192,신성델타테크,KR7065350001,12,0.05,"660,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,193,이수스페셜티케미컬,KR7457190007,13,0.05,"709,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,194,F&F,KR7383220001,9,0.04,"573,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,195,금호타이어,KR7073240004,105,0.04,"567,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,196,대주전자재료,KR7078600004,7,0.04,"531,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,197,차바이오텍,KR7085660009,36,0.04,"479,520"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,198,ISC,KR7095340006,7,0.04,"557,900"
