name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,87,AECC Aviation Power Co Ltd,CNE000000JW1,"1,000",0.34,"8,111,263"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,88,Poly Developments and Holdings Group Co Ltd,CNE000001ND1,"5,387.5",0.33,"7,900,275"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,89,Power Construction Corp of China Ltd,CNE1000017G1,"6,459.37",0.33,"7,781,104"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,90,Yunnan Baiyao Group Co Ltd,CNE0000008X7,668.75,0.32,"7,642,861"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,91,Jonhon Optronic Technology Co Ltd,CNE1000007T5,953.12,0.29,"6,873,305"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,92,China Vanke Co Ltd,CNE0000000T2,"5,106.25",0.27,"6,453,960"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,93,Ningxia Baofeng Energy Group Co Ltd,CNE100003LF5,"1,650",0.27,"6,313,839"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,94,Shanghai International Airport Co Ltd,CNE000000V89,934.37,0.26,"6,120,848"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,95,Hengli Petrochemical Co Ltd,CNE0000018V0,"1,584.37",0.25,"6,001,134"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,96,Shandong Hualu Hengsheng Chemical Co Ltd,CNE000001BM7,"1,115.62",0.24,"5,818,248"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,97,Zhejiang NHU Co Ltd,CNE000001J84,"1,153.12",0.24,"5,770,909"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,98,Sichuan Kelun Pharmaceutical Co Ltd,CNE100000PW7,837.5,0.24,"5,712,371"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,99,Shanghai RAAS Blood Products Co Ltd,CNE100000C31,"3,981.25",0.23,"5,545,010"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,100,China Merchants Shekou Industrial Zone Holdings Co,CNE100002FC6,"2,718.75",0.22,"5,148,918"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,101,Satellite Chemical Co Ltd,CNE100001B07,"1,262.5",0.19,"4,531,524"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,102,Chongqing Zhifei Biological Products Co Ltd,CNE100000V20,896.87,0.16,"3,815,299"
RISE 중국본토대형주CSI100,"23,650",상승 50,https://riseetf.co.kr/prod/finderDetail/4437,103,Imeik Technology Development Co Ltd,CNE100004868,112.5,0.15,"3,497,292"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,1,삼성전자,KR7005930003,"7,155",24.85,"700,474,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,2,SK하이닉스,KR7000660001,858,17.66,"497,640,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,3,KB금융,KR7105560007,496,2.18,"61,355,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,4,현대차,KR7005380001,207,1.94,"54,648,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,5,두산에너빌리티,KR7034020008,657,1.82,"51,180,300"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,6,NAVER,KR7035420009,197,1.82,"51,220,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,7,한화에어로스페이스,KR7012450003,54,1.77,"49,842,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,8,신한지주,KR7055550008,639,1.75,"49,458,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,9,기아,KR7000270009,374,1.46,"41,177,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,10,셀트리온,KR7068270008,237,1.45,"40,977,300"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,11,SK스퀘어,KR7402340004,140,1.39,"39,060,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,12,하나금융지주,KR7086790003,383,1.25,"35,236,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,13,삼성물산,KR7028260008,153,1.16,"32,742,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,14,카카오,KR7035720002,514,1.15,"32,279,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,15,POSCO홀딩스,KR7005490008,105,1.11,"31,395,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,16,원화예금,KRD010010001,"30,938,402",1.1,"30,938,402"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,17,HD한국조선해양,KR7009540006,71,1.05,"29,500,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,18,삼성SDI,KR7006400006,92,1,"28,152,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,19,HD현대일렉트릭,KR7267260008,34,0.99,"27,812,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,20,현대모비스,KR7012330007,95,0.98,"27,550,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,21,LG화학,KR7051910008,70,0.95,"26,740,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,22,삼성중공업,KR7010140002,"1,010",0.94,"26,563,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,23,우리금융지주,KR7316140003,"1,022",0.93,"26,265,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,24,LG에너지솔루션,KR7373220003,54,0.89,"25,029,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,25,삼성화재,KR7000810002,46,0.8,"22,448,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,26,현대로템,KR7064350002,112,0.79,"22,254,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,27,한화오션,KR7042660001,173,0.78,"21,936,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,28,한국전력,KR7015760002,481,0.75,"21,212,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,29,삼성생명,KR7032830002,129,0.7,"19,608,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,30,KT&G,KR7033780008,139,0.67,"18,876,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,31,삼성전기,KR7009150004,85,0.67,"18,912,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,32,HD현대중공업,KR7329180004,34,0.63,"17,714,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,33,KT,KR7030200000,335,0.57,"16,163,750"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,34,효성중공업,KR7298040007,7,0.54,"15,316,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,35,HD현대,KR7267250009,69,0.51,"14,317,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,36,LG전자,KR7066570003,164,0.51,"14,481,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,37,메리츠금융지주,KR7138040001,118,0.48,"13,593,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,38,SK이노베이션,KR7096770003,114,0.47,"13,212,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,39,SK,KR7034730002,54,0.47,"13,365,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,40,SK텔레콤,KR7017670001,227,0.43,"12,121,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,41,LG,KR7003550001,139,0.4,"11,411,900"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,42,크래프톤,KR7259960003,44,0.4,"11,352,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,43,카카오뱅크,KR7323410001,518,0.4,"11,162,900"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,44,유한양행,KR7000100008,92,0.38,"10,607,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,45,LS ELECTRIC,KR7010120004,24,0.37,"10,560,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,46,한국항공우주,KR7047810007,107,0.37,"10,379,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,47,한국금융지주,KR7071050009,62,0.36,"10,106,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,48,두산,KR7000150003,11,0.36,"10,098,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,49,하이브,KR7352820005,32,0.35,"9,776,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,50,삼성에스디에스,KR7018260000,58,0.35,"9,790,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,51,포스코퓨처엠,KR7003670007,48,0.35,"9,936,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,52,미래에셋증권,KR7006800007,419,0.34,"9,678,900"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,53,고려아연,KR7010130003,9,0.33,"9,216,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,54,HMM,KR7011200003,476,0.33,"9,434,320"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,55,DB손해보험,KR7005830005,67,0.33,"9,299,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,56,현대글로비스,KR7086280005,56,0.32,"8,960,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,57,에이피알,KR7278470000,37,0.31,"8,658,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,58,대한항공,KR7003490000,389,0.3,"8,441,300"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,59,LIG넥스원,KR7079550000,21,0.3,"8,431,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,60,한미반도체,KR7042700005,64,0.29,"8,140,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,61,기업은행,KR7024110009,415,0.29,"8,175,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,62,삼양식품,KR7003230000,6,0.28,"7,776,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,63,코웨이,KR7021240007,84,0.27,"7,492,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,64,HD현대미포,KR7010620003,35,0.26,"7,192,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,65,한진칼,KR7180640005,71,0.26,"7,213,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,66,현대건설,KR7000720003,112,0.25,"6,932,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,67,삼성증권,KR7016360000,93,0.24,"6,835,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,68,LG유플러스,KR7032640005,421,0.23,"6,613,910"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,69,삼성E&A,KR7028050003,240,0.22,"6,132,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,70,LG디스플레이,KR7034220004,444,0.21,"5,954,040"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,71,키움증권,KR7039490008,21,0.21,"5,911,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,72,아모레퍼시픽,KR7090430000,47,0.21,"5,945,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,73,BNK금융지주,KR7138930003,394,0.21,"5,787,860"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,74,JB금융지주,KR7175330000,243,0.2,"5,601,150"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,75,한화시스템,KR7272210006,107,0.2,"5,617,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,76,엔씨소프트,KR7036570000,26,0.2,"5,746,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,77,LG이노텍,KR7011070000,22,0.2,"5,577,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,78,LS,KR7006260004,26,0.19,"5,252,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,79,한국타이어앤테크놀로지,KR7161390000,110,0.19,"5,428,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,80,SK바이오팜,KR7326030004,42,0.17,"4,872,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,81,S-Oil,KR7010950004,64,0.17,"4,761,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,82,NH투자증권,KR7005940002,224,0.16,"4,464,320"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,83,엘앤에프,KR7066970005,38,0.16,"4,632,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,84,한미약품,KR7128940004,10,0.16,"4,390,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,85,두산밥캣,KR7241560002,79,0.16,"4,542,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,86,한화솔루션,KR7009830001,166,0.15,"4,357,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,87,대한전선,KR7001440007,171,0.15,"4,232,250"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,88,현대제철,KR7004020004,129,0.14,"3,934,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,89,LG생활건강,KR7051900009,14,0.14,"4,046,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,90,포스코인터내셔널,KR7047050000,70,0.13,"3,612,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,91,한화,KR7000880005,42,0.13,"3,649,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,92,CJ,KR7001040005,21,0.12,"3,488,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,93,SKC,KR7011790003,30,0.12,"3,327,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,94,GS,KR7078930005,68,0.12,"3,461,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,95,오리온,KR7271560005,33,0.12,"3,418,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,96,한솔케미칼,KR7014680003,14,0.11,"3,017,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,97,에스원,KR7012750006,37,0.1,"2,752,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,98,현대엘리베이터,KR7017800004,39,0.1,"2,776,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,99,강원랜드,KR7035250000,173,0.1,"2,913,320"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,100,CJ제일제당,KR7097950000,12,0.1,"2,706,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,101,iM금융지주,KR7139130009,213,0.1,"2,881,890"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,102,넷마블,KR7251270005,49,0.09,"2,494,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,103,코스맥스,KR7192820009,13,0.09,"2,516,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,104,HD현대마린솔루션,KR7443060009,12,0.09,"2,640,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,105,풍산,KR7103140000,26,0.09,"2,574,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,106,HD현대인프라코어,KR7042670000,194,0.09,"2,591,840"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,107,한전기술,KR7052690005,29,0.09,"2,650,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,108,금호석유화학,KR7011780004,23,0.09,"2,569,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,109,한올바이오파마,KR7009420001,54,0.09,"2,500,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,110,현대해상,KR7001450006,92,0.09,"2,599,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,111,KCC,KR7002380004,6,0.09,"2,424,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,112,농심,KR7004370003,5,0.08,"2,120,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,113,OCI홀딩스,KR7010060002,20,0.08,"2,250,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,114,제일기획,KR7030000004,106,0.08,"2,226,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,115,에코프로머티,KR7450080007,39,0.08,"2,359,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,116,두산로보틱스,KR7454910001,30,0.08,"2,313,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,117,카카오페이,KR7377300009,43,0.08,"2,180,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,118,한화비전,KR7489790006,53,0.08,"2,358,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,119,SK바이오사이언스,KR7302440003,40,0.08,"2,156,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,120,이마트,KR7139480008,30,0.08,"2,163,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,121,한국콜마,KR7161890009,26,0.07,"1,874,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,122,영원무역,KR7111770004,33,0.07,"1,933,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,123,한국가스공사,KR7036460004,49,0.07,"2,033,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,124,삼성카드,KR7029780004,41,0.07,"2,095,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,125,포스코DX,KR7022100002,77,0.07,"1,955,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,126,미스토홀딩스,KR7081660003,52,0.07,"2,030,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,127,현대백화점,KR7069960003,21,0.07,"1,919,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,128,롯데케미칼,KR7011170008,27,0.07,"1,857,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,129,호텔신라,KR7008770000,47,0.07,"2,039,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,130,신세계,KR7004170007,10,0.07,"1,920,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,131,한미사이언스,KR7008930000,43,0.06,"1,677,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,132,GS건설,KR7006360002,98,0.06,"1,774,780"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,133,한전KPS,KR7051600005,34,0.06,"1,672,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,134,씨에스윈드,KR7112610001,37,0.06,"1,572,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,135,HL만도,KR7204320006,50,0.06,"1,805,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,136,이수스페셜티케미컬,KR7457190007,31,0.06,"1,627,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,137,DL이앤씨,KR7375500006,45,0.06,"1,770,750"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,138,F&F,KR7383220001,21,0.05,"1,283,100"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,139,SK아이이테크놀로지,KR7361610009,45,0.05,"1,311,750"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,140,BGF리테일,KR7282330000,12,0.05,"1,282,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,141,CJ대한통운,KR7000120006,17,0.05,"1,417,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,142,한화생명,KR7088350004,505,0.05,"1,540,250"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,143,팬오션,KR7028670008,343,0.05,"1,303,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,144,한국카본,KR7017960006,49,0.05,"1,548,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,145,현대위아,KR7011210002,24,0.05,"1,298,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,146,롯데지주,KR7004990008,45,0.05,"1,341,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,147,아모레퍼시픽홀딩스,KR7002790004,39,0.04,"1,037,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,148,영원무역홀딩스,KR7009970005,8,0.04,"1,174,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,149,녹십자,KR7006280002,8,0.04,"1,027,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,150,GS리테일,KR7007070006,51,0.04,"1,027,650"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,151,동서,KR7026960005,47,0.04,"1,261,950"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,152,롯데쇼핑,KR7023530009,16,0.04,"1,064,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,153,한온시스템,KR7018880005,249,0.04,"1,064,475"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,154,금호타이어,KR7073240004,242,0.04,"1,212,420"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,155,대우건설,KR7047040001,305,0.04,"1,024,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,156,종근당,KR7185750007,12,0.04,"988,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,157,SK케미칼,KR7285130001,15,0.04,"1,054,500"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,158,효성티앤씨,KR7298020009,4,0.03,"800,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,159,HS효성첨단소재,KR7298050006,4,0.03,"776,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,160,더블유게임즈,KR7192080000,16,0.03,"795,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,161,코오롱인더,KR7120110002,28,0.03,"964,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,162,한국앤컴퍼니,KR7000240002,36,0.03,"885,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,163,대웅제약,KR7069620003,7,0.03,"977,900"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,164,후성,KR7093370005,84,0.03,"757,680"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,165,하이트진로,KR7000080002,47,0.03,"877,020"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,166,하나투어,KR7039130000,16,0.03,"735,200"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,167,오뚜기,KR7007310006,2,0.03,"772,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,168,DN오토모티브,KR7007340003,31,0.03,"722,300"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,169,에스엘,KR7005850003,24,0.03,"812,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,170,롯데정밀화학,KR7004000006,22,0.03,"958,100"
