name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,66,한미반도체,KR7042700005,28,0.27,"3,612,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,67,대한항공,KR7003490000,168,0.27,"3,704,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,68,펩트론,KR7087010005,14,0.26,"3,528,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,69,한진칼,KR7180640005,31,0.24,"3,211,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,70,현대건설,KR7000720003,49,0.24,"3,185,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,71,코웨이,KR7021240007,36,0.24,"3,290,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,72,HD현대미포,KR7010620003,15,0.23,"3,120,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,73,삼성증권,KR7016360000,40,0.22,"3,032,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,74,LG유플러스,KR7032640005,182,0.21,"2,800,980"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,75,에이비엘바이오,KR7298380007,27,0.21,"2,818,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,76,LG디스플레이,KR7034220004,192,0.2,"2,695,680"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,77,삼성E&A,KR7028050003,104,0.2,"2,740,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,78,키움증권,KR7039490008,9,0.19,"2,619,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,79,BNK금융지주,KR7138930003,171,0.19,"2,556,450"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,80,리가켐바이오,KR7141080002,17,0.19,"2,602,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,81,아모레퍼시픽,KR7090430000,21,0.18,"2,490,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,82,한화시스템,KR7272210006,46,0.18,"2,424,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,83,JB금융지주,KR7175330000,105,0.18,"2,493,750"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,84,엔씨소프트,KR7036570000,11,0.18,"2,381,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,85,LS,KR7006260004,11,0.18,"2,392,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,86,LG이노텍,KR7011070000,9,0.17,"2,304,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,87,한국타이어앤테크놀로지,KR7161390000,48,0.17,"2,256,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,88,레인보우로보틱스,KR7277810008,5,0.16,"2,092,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,89,SK바이오팜,KR7326030004,18,0.16,"2,151,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,90,엘앤에프,KR7066970005,17,0.16,"2,170,900"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,91,S-Oil,KR7010950004,28,0.16,"2,136,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,92,NH투자증권,KR7005940002,97,0.15,"1,998,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,93,한화솔루션,KR7009830001,72,0.15,"1,987,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,94,삼천당제약,KR7000250001,9,0.15,"2,052,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,95,파마리서치,KR7214450009,4,0.15,"1,976,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,96,두산밥캣,KR7241560002,34,0.15,"2,057,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,97,리노공업,KR7058470006,33,0.14,"1,900,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,98,LG생활건강,KR7051900009,6,0.13,"1,716,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,99,한미약품,KR7128940004,4,0.13,"1,774,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,100,대한전선,KR7001440007,74,0.13,"1,813,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,101,현대제철,KR7004020004,56,0.13,"1,736,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,102,한화,KR7000880005,18,0.12,"1,657,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,103,이오테크닉스,KR7039030002,6,0.12,"1,650,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,104,포스코인터내셔널,KR7047050000,30,0.12,"1,593,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,105,한화엔진,KR7082740002,36,0.12,"1,630,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,106,원익IPS,KR7240810002,22,0.12,"1,577,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,107,오리온,KR7271560005,14,0.11,"1,423,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,108,보로노이,KR7310210000,7,0.11,"1,417,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,109,GS,KR7078930005,30,0.11,"1,518,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,110,SKC,KR7011790003,13,0.11,"1,524,900"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,111,CJ,KR7001040005,9,0.11,"1,525,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,112,더존비즈온,KR7012510004,14,0.1,"1,307,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,113,한솔케미칼,KR7014680003,6,0.1,"1,335,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,114,JYP Ent.,KR7035900000,18,0.1,"1,335,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,115,iM금융지주,KR7139130009,92,0.1,"1,293,520"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,116,테크윙,KR7089030001,21,0.1,"1,325,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,117,HD현대마린엔진,KR7071970008,15,0.09,"1,272,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,118,산일전기,KR7062040001,8,0.09,"1,204,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,119,넷마블,KR7251270005,21,0.09,"1,163,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,120,HD현대인프라코어,KR7042670000,84,0.09,"1,172,640"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,121,강원랜드,KR7035250000,75,0.09,"1,271,250"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,122,금호석유화학,KR7011780004,10,0.09,"1,157,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,123,현대엘리베이터,KR7017800004,17,0.09,"1,230,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,124,에스원,KR7012750006,16,0.09,"1,172,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,125,현대해상,KR7001450006,40,0.09,"1,168,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,126,KCC,KR7002380004,3,0.09,"1,257,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,127,DB하이텍,KR7000990002,20,0.08,"1,112,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,128,한올바이오파마,KR7009420001,24,0.08,"1,136,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,129,OCI홀딩스,KR7010060002,9,0.08,"1,027,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,130,오스코텍,KR7039200001,22,0.08,"1,059,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,131,한전기술,KR7052690005,12,0.08,"1,131,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,132,CJ제일제당,KR7097950000,5,0.08,"1,135,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,133,풍산,KR7103140000,11,0.08,"1,126,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,134,HPSP,KR7403870009,31,0.08,"1,032,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,135,한화비전,KR7489790006,23,0.08,"1,055,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,136,HD현대마린솔루션,KR7443060009,5,0.08,"1,142,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,137,에코프로머티,KR7450080007,17,0.08,"1,091,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,138,두산로보틱스,KR7454910001,13,0.08,"1,029,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,139,엔켐,KR7348370008,11,0.07,"918,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,140,일진전기,KR7103590006,15,0.07,"918,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,141,이마트,KR7139480008,13,0.07,"958,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,142,메지온,KR7140410002,14,0.07,"964,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,143,하나마이크론,KR7067310003,32,0.07,"892,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,144,유진테크,KR7084370006,9,0.07,"951,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,145,미스토홀딩스,KR7081660003,23,0.07,"905,050"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,146,젬백스,KR7082270000,21,0.07,"984,900"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,147,코스맥스,KR7192820009,5,0.07,"958,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,148,두산퓨얼셀,KR7336260005,26,0.07,"977,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,149,대덕전자,KR7353200009,21,0.07,"937,650"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,150,카카오페이,KR7377300009,19,0.07,"972,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,151,SK바이오사이언스,KR7302440003,17,0.07,"953,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,152,한국가스공사,KR7036460004,21,0.07,"886,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,153,에스엠,KR7041510009,9,0.07,"954,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,154,삼성카드,KR7029780004,18,0.07,"918,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,155,제일기획,KR7030000004,46,0.07,"975,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,156,호텔신라,KR7008770000,20,0.07,"892,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,157,코리안리,KR7003690005,88,0.07,"979,440"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,158,코스모신소재,KR7005070008,15,0.06,"796,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,159,동진쎄미켐,KR7005290002,22,0.06,"825,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,160,한미사이언스,KR7008930000,19,0.06,"748,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,161,GS건설,KR7006360002,42,0.06,"783,720"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,162,네이처셀,KR7007390008,34,0.06,"839,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,163,신세계,KR7004170007,4,0.06,"754,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,164,농심,KR7004370003,2,0.06,"857,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,165,한전KPS,KR7051600005,15,0.06,"748,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,166,롯데케미칼,KR7011170008,12,0.06,"854,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,167,포스코DX,KR7022100002,33,0.06,"871,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,168,현대오토에버,KR7307950006,4,0.06,"773,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,169,DL이앤씨,KR7375500006,19,0.06,"758,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,170,솔브레인,KR7357780006,3,0.06,"804,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,171,한국콜마,KR7161890009,11,0.06,"800,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,172,HL만도,KR7204320006,21,0.06,"783,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,173,펄어비스,KR7263750002,25,0.06,"860,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,174,실리콘투,KR7257720003,22,0.06,"873,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,175,에스티팜,KR7237690003,8,0.06,"796,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,176,현대백화점,KR7069960003,9,0.06,"794,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,177,셀트리온제약,KR7068760008,13,0.06,"839,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,178,휴젤,KR7145020004,4,0.06,"870,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,179,영원무역,KR7111770004,14,0.06,"830,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,180,고영,KR7098460009,34,0.05,"683,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,181,한화생명,KR7088350004,218,0.05,"682,340"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,182,파크시스템스,KR7140860008,3,0.05,"724,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,183,와이지엔터테인먼트,KR7122870009,9,0.05,"715,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,184,씨에스윈드,KR7112610001,16,0.05,"704,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,185,티씨케이,KR7064760002,4,0.05,"638,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,186,신성델타테크,KR7065350001,12,0.05,"690,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,187,HD현대건설기계,KR7267270007,7,0.05,"656,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,188,클래시스,KR7214150005,14,0.05,"671,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,189,케어젠,KR7214370009,10,0.05,"638,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,190,루닛,KR7328130000,15,0.05,"691,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,191,주성엔지니어링,KR7036930006,21,0.05,"647,850"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,192,롯데관광개발,KR7032350001,34,0.05,"615,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,193,이수스페셜티케미컬,KR7457190007,13,0.05,"713,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,194,CJ ENM,KR7035760008,8,0.04,"518,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,195,파라다이스,KR7034230003,29,0.04,"502,860"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,196,롯데에너지머티리얼즈,KR7020150009,19,0.04,"488,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,197,다우기술,KR7023590003,15,0.04,"594,750"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,198,동서,KR7026960005,20,0.04,"547,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,199,팬오션,KR7028670008,149,0.04,"562,475"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,200,현대위아,KR7011210002,10,0.04,"563,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,201,대신증권,KR7003540002,18,0.04,"513,900"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,202,LX인터내셔널,KR7001120005,17,0.04,"510,850"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,203,CJ대한통운,KR7000120006,7,0.04,"576,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,204,롯데지주,KR7004990008,19,0.04,"583,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,205,녹십자,KR7006280002,4,0.04,"530,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,206,SK아이이테크놀로지,KR7361610009,19,0.04,"582,350"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,207,F&F,KR7383220001,9,0.04,"557,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,208,BGF리테일,KR7282330000,5,0.04,"528,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,209,서진시스템,KR7178320008,20,0.04,"510,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,210,HK이노엔,KR7195940002,10,0.04,"520,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,211,피엔티,KR7137400008,13,0.04,"565,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,212,솔루엠,KR7248070005,27,0.04,"498,150"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,213,금호타이어,KR7073240004,105,0.04,"522,375"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,214,대주전자재료,KR7078600004,7,0.04,"532,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,215,SK오션플랜트,KR7100090000,26,0.04,"519,480"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,216,ISC,KR7095340006,7,0.04,"560,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,217,씨젠,KR7096530001,20,0.04,"523,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,218,위메이드,KR7112040001,13,0.03,"343,850"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,219,LX세미콘,KR7108320003,7,0.03,"370,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,220,코오롱인더,KR7120110002,12,0.03,"424,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,221,나노신소재,KR7121600001,6,0.03,"389,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,222,차바이오텍,KR7085660009,36,0.03,"444,240"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,223,메디톡스,KR7086900008,3,0.03,"356,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,224,대웅제약,KR7069620003,3,0.03,"434,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,225,SOOP,KR7067160002,5,0.03,"359,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,226,와이씨,KR7232140004,26,0.03,"353,860"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,227,스튜디오드래곤,KR7253450001,9,0.03,"366,750"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,228,종근당,KR7185750007,5,0.03,"421,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,229,더블유게임즈,KR7192080000,7,0.03,"348,250"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,230,덕산네오룩스,KR7213420003,9,0.03,"373,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,231,제이앤티씨,KR7204270003,13,0.03,"360,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,232,SK케미칼,KR7285130001,6,0.03,"417,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,233,카카오게임즈,KR7293490009,29,0.03,"463,710"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,234,HDC현대산업개발,KR7294870001,25,0.03,"467,750"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,235,효성티앤씨,KR7298020009,2,0.03,"406,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,236,HS효성첨단소재,KR7298050006,2,0.03,"401,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,237,레이크머티리얼즈,KR7281740001,24,0.03,"351,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,238,에스엘,KR7005850003,10,0.03,"344,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,239,롯데정밀화학,KR7004000006,10,0.03,"469,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,240,GS리테일,KR7007070006,22,0.03,"406,780"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,241,오뚜기,KR7007310006,1,0.03,"387,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,242,영원무역홀딩스,KR7009970005,3,0.03,"470,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,243,하이트진로,KR7000080002,20,0.03,"374,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,244,한국앤컴퍼니,KR7000240002,16,0.03,"381,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,245,한화투자증권,KR7003530003,71,0.03,"370,620"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,246,아모레퍼시픽홀딩스,KR7002790004,17,0.03,"425,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,247,롯데쇼핑,KR7023530009,7,0.03,"471,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,248,한온시스템,KR7018880005,108,0.03,"451,980"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,249,대우건설,KR7047040001,132,0.03,"452,760"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,250,카페24,KR7042000000,12,0.03,"414,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,251,시프트업,KR7462870007,9,0.03,"341,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,252,LS머트리얼즈,KR7417200003,25,0.03,"341,750"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,253,하나투어,KR7039130000,7,0.02,"321,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,254,제룡전기,KR7033100009,7,0.02,"268,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,255,피에스케이홀딩스,KR7031980006,5,0.02,"239,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,256,브이티,KR7018290007,14,0.02,"329,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,257,SK가스,KR7018670000,1,0.02,"268,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,258,HDC,KR7012630000,17,0.02,"293,250"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,259,TCC스틸,KR7002710002,12,0.02,"212,160"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,260,대상,KR7001680008,13,0.02,"272,350"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,261,SK네트웍스,KR7001740000,69,0.02,"328,440"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,262,오리온홀딩스,KR7001800002,14,0.02,"268,660"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,263,SNT다이내믹스,KR7003570009,6,0.02,"292,500"
